"COUNTRY","retailer","retailer_s","date","day","month","year","id","price","price_online","imputed","DEVICEID","TIME","ZIPCODE","PHOTO","OTHERSKUITEM","COMMENTS","PRICETYPE","CODE","sale_online","country_s"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"7798026131060",279,279,NA,"864c2d3d596bb6c3","11:19","5000","20150321_111951.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"7798137380357",129,129,NA,"864c2d3d596bb6c3","11:24","5000","20150321_112447.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"7798137387226",139,139,NA,"864c2d3d596bb6c3","11:31","5000","20150321_113128.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"7798137698100",249,249,NA,"864c2d3d596bb6c3","11:34","5000","20150321_113431.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"7798137699947",399,399,NA,"864c2d3d596bb6c3","11:34","5000","20150321_113504.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"7798137700858",149,149,NA,"864c2d3d596bb6c3","11:30","5000","20150321_113104.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"7798141764495",64,64,NA,"864c2d3d596bb6c3","11:26","5000","20150321_112641.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"7798141765058",189,189,NA,"864c2d3d596bb6c3","11:40","5000","20150321_114026.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"8712581336028",55,55,NA,"864c2d3d596bb6c3","11:20","5000","20150321_112051.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"8716184046292",149,149,NA,"864c2d3d596bb6c3","11:40","5000","20150321_114054.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"8716184046353",169,169,NA,"864c2d3d596bb6c3","11:39","5000","20150321_114000.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"8716184047657",29.9,29.9,NA,"864c2d3d596bb6c3","11:25","5000","20150321_112541.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"8716184047718",39,39,NA,"864c2d3d596bb6c3","11:25","5000","20150321_112605.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"8716184051340",199,199,NA,"864c2d3d596bb6c3","11:19","5000","20150321_111910.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"8716184051494",69,69,NA,"864c2d3d596bb6c3","11:21","5000","20150321_112132.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"8716184051678",149,149,NA,"864c2d3d596bb6c3","11:22","5000","20150321_112249.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"8716184051708",99,99,NA,"864c2d3d596bb6c3","11:24","5000","20150321_112421.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"8716184052101",119,119,1,"864c2d3d596bb6c3","11:28","5000","20150321_112824.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"8716184052125",99,99,1,"864c2d3d596bb6c3","11:28","5000","20150321_112845.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"8716184052149",129,129,1,"864c2d3d596bb6c3","11:28","5000","20150321_112906.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-21,21,3,2015,"885170188983",2299,2299,NA,"864c2d3d596bb6c3","11:48","5000","20150321_114846.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"4905524925784",1999,2099,NA,"864c2d3d596bb6c3","11:31","5000","20150328_113126.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"7797026910026",429,429,NA,"864c2d3d596bb6c3","11:38","5000","20150328_113855.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"7797026919036",659,659,NA,"864c2d3d596bb6c3","11:41","5000","20150328_114143.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"7797026921213",1459,1459,NA,"864c2d3d596bb6c3","11:35","5000","20150328_113556.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"7797026925112",319,319,NA,"864c2d3d596bb6c3","11:37","5000","20150328_113813.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"7797026927307",859,859,NA,"864c2d3d596bb6c3","11:42","5000","20150328_114220.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"7797026931113",1299,1299,NA,"864c2d3d596bb6c3","11:43","5000","20150328_114346.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"7798137380210",219,219,NA,"864c2d3d596bb6c3","11:20","5000","20150328_112030.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"7798137380357",129,129,NA,"864c2d3d596bb6c3","12:03","5000","20150328_120337.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"7798137387707",129,129,NA,"864c2d3d596bb6c3","11:58","5000","20150328_115816.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"7798137700858",149,149,NA,"864c2d3d596bb6c3","11:52","5000","20150328_115239.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"7798137703040",129,129,NA,"864c2d3d596bb6c3","11:54","5000","20150328_115411.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"7798141765058",189,189,NA,"864c2d3d596bb6c3","11:45","5000","20150328_114547.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"7798141765638",59,59,NA,"864c2d3d596bb6c3","12:01","5000","20150328_120125.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"7798155590011",299,299,NA,"864c2d3d596bb6c3","11:46","5000","20150328_114639.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"8712581718831",5999,7099,1,"864c2d3d596bb6c3","11:36","5000","20150328_113702.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"8716184046353",169,169,NA,"864c2d3d596bb6c3","11:44","5000","20150328_114508.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"8716184048197",49,49,NA,"864c2d3d596bb6c3","11:45","5000","20150328_114529.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"8716184048586",199,199,NA,"864c2d3d596bb6c3","11:59","5000","20150328_115957.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"8716184051494",69,69,NA,"864c2d3d596bb6c3","12:02","5000","20150328_120214.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"8716184051647",129,129,NA,"864c2d3d596bb6c3","12:01","5000","20150328_120154.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"8716184051678",149,149,NA,"864c2d3d596bb6c3","12:02","5000","20150328_120235.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"8716184051708",99,99,NA,"864c2d3d596bb6c3","12:00","5000","20150328_120105.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"8716184052071",229,229,NA,"864c2d3d596bb6c3","12:00","5000","20150328_120025.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"8716184052149",129,129,NA,"864c2d3d596bb6c3","11:55","5000","20150328_115538.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"885170118720",1999,2299,NA,"864c2d3d596bb6c3","11:28","5000","20150328_112838.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"885170182684",2499,2499,NA,"864c2d3d596bb6c3","11:30","5000","20150328_113050.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"885170188983",2299,2299,NA,"864c2d3d596bb6c3","11:28","5000","20150328_113013.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"885170194045",2499,2499,NA,"864c2d3d596bb6c3","11:32","5000","20150328_113224.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-03-28,28,3,2015,"885370115956",229,229,1,"864c2d3d596bb6c3","11:22","5000","20150328_112238.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"4710268235965",189,189,1,"891df49fb1b12aa0","21:04","8300","20150402_210413.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"4905524916874",6999,6999,1,"891df49fb1b12aa0","21:01","8300","20150402_210111.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"4905524925784",2099,2099,NA,"891df49fb1b12aa0","20:49","8300","20150402_204922.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"722868818435",299,299,1,"891df49fb1b12aa0","20:44","8300","20150402_204430.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"7796847000930",999,999,1,"891df49fb1b12aa0","20:45","8300","20150402_204523.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"7796847002125",399,399,1,"891df49fb1b12aa0","20:46","8300","20150402_204618.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"7796962663294",5299,5299,1,"891df49fb1b12aa0","20:59","8300","20150402_205936.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"7797026910316",2099,2099,1,"891df49fb1b12aa0","20:49","8300","20150402_204958.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"7797026919036",659,659,NA,"891df49fb1b12aa0","20:52","8300","20150402_205218.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"7797026921213",1459,1459,NA,"891df49fb1b12aa0","20:50","8300","20150402_205057.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"7797026927307",859,859,NA,"891df49fb1b12aa0","20:52","8300","20150402_205241.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"7797026981026",1999,1999,1,"891df49fb1b12aa0","20:53","8300","20150402_205339.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"7798083389817",23999,23999,1,"891df49fb1b12aa0","20:40","8300","20150402_204108.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"7798083389855",5999,5999,1,"891df49fb1b12aa0","20:56","8300","20150402_205645.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"7798155590011",299,299,NA,"891df49fb1b12aa0","20:42","8300","20150402_204227.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"7798158764891",5699,5699,1,"891df49fb1b12aa0","21:03","8300","20150402_210307.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"7798158765218",599,599,1,"891df49fb1b12aa0","20:46","8300","20150402_204648.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"8712581671983",6499,6199,1,"891df49fb1b12aa0","21:01","8300","20150402_210133.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"8712581672256",6199,5999,1,"891df49fb1b12aa0","21:00","8300","20150402_205707.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"8712581693985",1899,1899,1,"891df49fb1b12aa0","20:43","8300","20150402_204308.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"8712581706432",13999,13999,1,"891df49fb1b12aa0","20:41","8300","20150402_204157.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"8712581718831",5999,7099,NA,"891df49fb1b12aa0","20:54","8300","20150402_205427.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"8806085509665",2199,2199,1,"891df49fb1b12aa0","21:03","8300","20150402_210349.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"885170088047",2399,2399,1,"891df49fb1b12aa0","20:50","8300","20150402_205028.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"885170088054",1999,1999,1,"891df49fb1b12aa0","20:52","8300","20150402_205313.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"885170188983",2299,2299,NA,"891df49fb1b12aa0","20:51","8300","20150402_205146.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"887758081501",1349,1349,1,"891df49fb1b12aa0","21:02","8300","20150402_210247.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-02,2,4,2015,"888772025557",7999,7999,1,"891df49fb1b12aa0","20:43","8300","20150402_204403.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"201209030113",479,429,NA,"864c2d3d596bb6c3","11:02","5000","20150403_110308.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"7796847002033",399,549,1,"864c2d3d596bb6c3","11:07","5000","20150403_110711.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"7796847002040",549,399,1,"864c2d3d596bb6c3","11:05","5000","20150403_110553.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"7796847042466",299,299,NA,"864c2d3d596bb6c3","11:03","5000","20150403_110329.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"7796847042510",119,119,NA,"864c2d3d596bb6c3","11:07","5000","20150403_110748.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"7798026130841",359,359,NA,"864c2d3d596bb6c3","11:12","5000","20150403_111228.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"7798137380197",159,159,NA,"864c2d3d596bb6c3","10:48","5000","20150403_104836.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"7798137387707",129,129,NA,"864c2d3d596bb6c3","10:53","5000","20150403_105326.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"7798137698629",419,399,NA,"864c2d3d596bb6c3","11:02","5000","20150403_110245.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"7798137699671",399,399,NA,"864c2d3d596bb6c3","11:01","5000","20150403_110128.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"7798137700421",169,169,NA,"864c2d3d596bb6c3","11:01","5000","20150403_110152.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"7798137700858",149,149,NA,"864c2d3d596bb6c3","10:51","5000","20150403_105114.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"7798137703040",129,129,NA,"864c2d3d596bb6c3","10:52","5000","20150403_105257.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"7798137705167",229,229,NA,"864c2d3d596bb6c3","10:51","5000","20150403_105132.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"7798137705594",129,129,NA,"864c2d3d596bb6c3","10:53","5000","20150403_105352.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"7798158765225",999,1199,1,"864c2d3d596bb6c3","11:09","5000","20150403_110916.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"7798158765232",299,299,1,"864c2d3d596bb6c3","11:04","5000","20150403_110429.jpg","","s","","124816",NA,"Argentina"
